day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
1,1,s5,CTL,C5aHigh,41,82,225.7026222,38.29862516,0.169686222,0.086115556,79.47307619,0.129893882,0.024390244,2,13.36622801,0.088576437,0.085593313,0.09397788
1,1,s5,CTL,C5aHigh,42,72,164.9910005,34.59327728,0.209667662,0.065806109,80.94148996,0.107618622,0.041666667,1.333333333,12.88645534,0.068066149,0.070838184,0.052444099
1,1,s5,CTL,C5aHigh,43,55,182.8181142,52.49200237,0.287126922,0.107596394,77.33978745,0.153570262,0,NaN,13.01596604,0.112831556,0.11161925,0.094398027
1,1,s5,CTL,C5aHigh,44,90,106.07985,15.44498282,0.145597706,0.039051943,76.70170019,0.17260583,0.066666667,7.5,11.82433488,0.043521604,0.036355751,0.051948954
1,1,s5,CTL,C5aHigh,45,88,292.6754096,74.62583503,0.254978152,0.108134513,93.40579364,-0.058879952,0.034090909,1.333333333,13.41288316,0.113775502,0.108737334,0.113948075
1,1,s5,CTL,C5aHigh,46,51,133.0787754,25.10900952,0.188677792,0.086106363,77.43753144,0.152968779,0,NaN,10.03913375,0.093277526,0.085562595,0.089116407
1,1,s5,CTL,C5aHigh,47,29,122.3640708,30.72493178,0.251094391,0.135249509,92.8328469,-0.085323198,0,NaN,16.22510951,0.139549459,0.142317624,0.132000614
1,1,s5,CTL,C5aHigh,48,43,161.8087394,72.17631114,0.446059412,0.11695585,85.47693552,0.021750302,0.046511628,2,12.62765285,0.120460487,0.124937653,0.112041742
1,1,s5,CTL,C5aHigh,49,91,292.2469622,25.80120064,0.088285608,0.106817086,88.3799637,0.006799506,0.010989011,1,12.3675916,0.103019386,0.111561565,0.094159873
1,1,s5,CTL,C5aHigh,50,87,300.0585711,44.09256817,0.146946538,0.110209032,79.97733029,0.12258746,0,NaN,12.21325477,0.123636583,0.11114338,0.096135461
1,1,s5,CTL,C5aHigh,51,90,207.8412723,35.11824724,0.168966668,0.076385146,96.61720205,-0.106206298,0.055555556,1.2,11.80386922,0.070821242,0.073409219,0.090716726
1,1,s5,CTL,C5aHigh,52,91,302.395198,2.361100642,0.007807996,0.110530415,90.24049451,-0.032101614,0.010989011,2,13.81605863,0.162357421,0.099128528,0.123669757
1,1,s5,CTL,C5aHigh,53,91,223.1994516,4.887589692,0.021897857,0.081581338,89.71875166,-0.016913634,0,NaN,12.06456796,0.076314814,0.08230431,0.090169087
1,1,s5,CTL,C5aHigh,54,49,135.412245,13.6921109,0.101114274,0.089296637,83.58611472,0.048779724,0,NaN,11.7858809,0.101341034,0.084672669,0.123586379
1,1,s5,CTL,C5aHigh,55,82,214.7279888,41.77980284,0.194570829,0.084261303,82.71422995,0.096879099,0.024390244,1,13.19402695,0.064837939,0.09121943,0.068135805
1,1,s5,CTL,C5aHigh,56,79,232.2678811,30.00037995,0.129162843,0.090975061,94.47348023,-0.085932407,0,NaN,12.16694901,0.089280873,0.095395121,0.08537301
1,1,s5,CTL,C5aHigh,57,91,292.0402379,33.08327618,0.11328328,0.106756275,87.72820318,0.016495773,0.010989011,1,12.09432507,0.093632711,0.116333767,0.085090679
1,1,s5,CTL,C5aHigh,58,91,226.9100576,12.5317648,0.055227895,0.082931841,87.35108597,0.024686469,0.043956044,1,11.83976408,0.049245438,0.092347595,0.06966338
1,1,s5,CTL,C5aHigh,59,42,168.8483029,58.3463314,0.34555474,0.127146948,96.62825067,-0.121119323,0,NaN,17.16826495,0.116540413,0.134922173,0.107623775
1,1,s5,CTL,C5aHigh,60,84,248.9889426,52.7770016,0.211965242,0.094484972,75.8884916,0.167823866,0,NaN,10.82686389,0.094609794,0.100257385,0.082420747
1,1,s5,CTL,C5aHigh,61,91,241.3098773,62.20647152,0.257786677,0.088192768,73.70634213,0.207964678,0,NaN,14.1210912,0.091823136,0.084793115,0.093379972
1,1,s5,CTL,C5aHigh,62,91,172.7993702,5.471891903,0.031666157,0.063160028,90.97878844,-0.016547576,0.032967033,1,12.28474828,0.058646133,0.06098071,0.083261336
1,1,s5,CTL,C5aHigh,63,88,238.559193,50.04504739,0.209780419,0.087695366,77.46161053,0.135281481,0.022727273,2.5,14.53396008,0.085833171,0.088090076,0.096776921
1,1,s5,CTL,C5aHigh,64,84,255.5327908,17.80749533,0.069687711,0.093531868,81.49099239,0.090367746,0.023809524,1.5,10.84451459,0.067054636,0.100050941,0.090301946
1,1,s5,CTL,C5aHigh,65,42,142.8826164,32.86729414,0.230030041,0.111557756,89.97328511,-0.009942272,0.023809524,1,14.82987058,0.064737125,0.120796349,0.118544563
1,1,s5,CTL,C5aHigh,66,35,118.3431489,12.5896247,0.10638237,0.108860452,86.63054088,0.025900231,0,NaN,13.48738558,0.155802875,0.104754456,0.086608686
1,1,s5,CTL,C5aHigh,67,90,136.8656378,14.7497999,0.107768466,0.050103316,81.29204921,0.079404114,0.111111111,1.6,11.98502282,0.04950692,0.051809054,0.046353059
1,1,s5,CTL,C5aHigh,68,46,149.8227737,25.94612371,0.17317877,0.104778315,75.08377021,0.171296007,0.02173913,1,12.31439797,0.135761762,0.093573571,0.132357319
1,1,s5,CTL,C5aHigh,69,41,133.9526303,25.82387807,0.192783658,0.108643772,87.02082004,0.020816097,0.024390244,2,14.07012693,0.098818119,0.113055757,0.113893896
1,1,s5,CTL,C5aHigh,70,90,269.7756676,53.44643166,0.198114352,0.098499274,78.09621946,0.157080979,0.011111111,1,12.9266747,0.109694727,0.105160848,0.065915151
1,1,s5,CTL,C5aHigh,71,85,269.3651515,36.52810778,0.135608142,0.100877679,77.79161584,0.132252257,0.035294118,1,13.17209805,0.110078143,0.095721682,0.126201435
1,1,s5,CTL,C5aHigh,72,81,251.1188597,17.67246268,0.070374892,0.100269237,90.37116507,-0.016672453,0.024691358,1,11.85231501,0.121366462,0.099031845,0.092024967
1,1,s5,CTL,C5aHigh,73,91,262.4230517,24.58779913,0.093695272,0.095907054,82.79040762,0.100473205,0.010989011,1,11.75361426,0.082666465,0.100115794,0.096607709
1,1,s5,CTL,C5aHigh,74,68,154.0663417,42.5712946,0.276317943,0.069471185,94.5934739,-0.089849664,0.014705882,1,16.44475869,0.075385545,0.071596359,0.056286119
1,1,s5,CTL,C5aHigh,75,91,183.0976769,9.365135824,0.051148305,0.066935812,87.1332562,0.020231914,0.054945055,1.2,12.14375012,0.057307762,0.067744401,0.067967763
1,1,s5,CTL,C5aHigh,76,89,262.5265389,24.98443493,0.095169178,0.0974208,85.80919398,0.028479127,0.011235955,1,12.20913363,0.092152501,0.094859874,0.118436844
1,1,s5,CTL,C5aHigh,77,91,129.3625429,35.5278179,0.274637597,0.047267668,78.81153193,0.138969715,0.065934066,4.333333333,12.06198326,0.051861862,0.045216702,0.056917679
1,1,s5,CTL,C5aHigh,78,85,132.5542203,7.074,0.053366841,0.050967704,85.1847805,0.04915349,0.129411765,1.545454545,13.32172236,0.053445286,0.052025557,0.045606873
1,1,s5,CTL,C5aHigh,79,85,282.549794,11.7238223,0.041492942,0.106466429,87.7116458,0.01522026,0,NaN,12.07691253,0.105960858,0.111520889,0.079547367
1,1,s5,CTL,C5aHigh,80,84,293.0399188,35.69114399,0.121796184,0.110432914,84.89975716,0.065253902,0,NaN,13.91568525,0.12137511,0.104423076,0.136729789
1,1,s5,CTL,C5aHigh,81,90,278.1587249,34.49668141,0.124017974,0.101444778,90.02908187,-0.013442509,0.011111111,1,10.54123306,0.088030913,0.105494571,0.104176791
1,1,s5,CTL,C5aHigh,82,88,252.5271625,23.80521407,0.094267935,0.092712034,87.1660263,0.02844611,0.034090909,1.333333333,12.00946383,0.094757869,0.092765329,0.101647098
1,1,s5,CTL,C5aHigh,83,47,173.5032062,12.31888551,0.07100091,0.120608666,82.7247317,0.05849419,0.021276596,1,14.83089666,0.138841222,0.116785485,0.152306699
1,1,s5,CTL,C5aHigh,84,91,216.0135146,29.23370989,0.135332782,0.07897545,86.60022536,0.041648905,0.021978022,1,10.69829893,0.074653912,0.079643014,0.092166764
1,1,s5,CTL,C5aHigh,85,35,100.4463869,38.17346567,0.380038216,0.095429712,71.13091687,0.195739372,0,NaN,15.58844774,0.041886547,0.103883518,0.106205164
1,1,s5,CTL,C5aHigh,86,90,218.7643494,34.59179949,0.158123568,0.080409893,84.19748517,0.054652894,0.033333333,1.333333333,12.65701973,0.066577757,0.089865834,0.062669847
1,1,s5,CTL,C5aHigh,87,70,129.4274539,8.229488932,0.063583797,0.060136093,82.70033542,0.066287863,0.071428571,2.2,9.78458874,0.052510975,0.062672755,0.062153751
1,1,s5,CTL,C5aHigh,88,89,228.479876,24.29304333,0.106324652,0.08387149,94.74299511,-0.089227615,0.011235955,2,12.14713068,0.081046701,0.084988345,0.090577459
1,1,s5,CTL,C5aHigh,89,88,275.2557225,15.79170447,0.057371031,0.103236819,85.03683525,0.064002379,0,NaN,11.8612186,0.090265111,0.105212075,0.118449635
1,1,s5,CTL,C5aHigh,90,87,209.5543858,75.45822524,0.360088981,0.077335903,75.94186564,0.177396529,0.045977011,1.75,13.2307617,0.052349922,0.089187481,0.06270314
1,1,s5,CTL,C5aHigh,91,46,152.3305027,46.73741765,0.306815883,0.110122302,74.60940277,0.165132727,0.02173913,1,9.943142901,0.129358092,0.111561142,0.095394298
1,1,s5,CTL,C5aHigh,92,91,124.5683241,16.75670236,0.134518165,0.045529313,80.15867722,0.109805876,0.065934066,5.833333333,9.88506472,0.042241777,0.045711933,0.05434257
1,1,s5,CTL,C5aHigh,93,91,329.6853524,19.4591285,0.059023333,0.120528539,86.7606747,0.028342674,0,NaN,13.97629075,0.15925415,0.116719698,0.101782424
1,1,s5,CTL,C5aHigh,94,91,327.0773097,64.96319236,0.19861724,0.119546902,93.11615507,-0.058889751,0,NaN,10.4422522,0.097554869,0.128183238,0.129866998
1,1,s5,CTL,C5aHigh,95,90,188.9178448,18.54422331,0.098160252,0.069300279,82.40153249,0.076899772,0.044444444,1,12.05520977,0.075406014,0.070766656,0.059590444
1,1,s5,CTL,C5aHigh,96,57,172.9354525,27.19378153,0.157248159,0.096771997,90.95133972,-0.038308159,0,NaN,11.2052475,0.086226867,0.102210857,0.088508534
1,1,s5,CTL,C5aHigh,97,43,103.7398728,17.04992589,0.164352678,0.08025358,81.22308032,0.108193949,0,NaN,10.63868251,0.073316987,0.086512186,0.067250614
1,1,s5,CTL,C5aHigh,98,87,242.1694284,31.14820948,0.128621559,0.088816219,81.61491452,0.095353137,0.011494253,1,12.86611567,0.120499297,0.085331918,0.071589945
1,1,s5,CTL,C5aHigh,99,87,213.4017998,33.76437143,0.158219713,0.07958923,90.06899542,-0.014793532,0.045977011,1.75,10.95656003,0.06519913,0.082560095,0.091997025
1,1,s5,CTL,C5aHigh,100,42,147.7641157,14.8195698,0.100292075,0.113748896,89.89632856,-0.039087423,0,NaN,13.07870651,0.115563312,0.118864694,0.08242012
1,1,s5,CTL,C5aHigh,101,52,182.0767361,20.04446016,0.11008798,0.101589842,87.81481564,-0.006567974,0.038461538,1,12.76755329,0.137127209,0.108624905,0.057252995
1,1,s5,CTL,C5aHigh,102,28,101.9932158,49.39484059,0.484295355,0.121178313,81.46611812,0.101224356,0,NaN,10.38489911,0.139642951,0.122556244,0.121826564
1,1,s5,CTL,C5aHigh,103,82,247.3688637,18.34426921,0.074157551,0.0957704,85.24118426,0.044404635,0.06097561,1.4,11.05245096,0.105568437,0.100533502,0.064984004
1,1,s5,CTL,C5aHigh,104,84,111.6562715,12.40723282,0.111119892,0.042255462,86.56016041,0.042186219,0.107142857,2.555555556,10.26567498,0.046739099,0.042569361,0.033300524
1,1,s5,CTL,C5aHigh,105,87,255.0313779,12.66805115,0.04967252,0.094771766,85.95851237,0.039803675,0,NaN,12.37802928,0.061712951,0.099380987,0.115898375
1,1,s5,CTL,C5aHigh,106,91,181.4451146,25.51785849,0.14063679,0.06633452,86.42284432,0.047977535,0.065934066,1.166666667,11.44140989,0.072563476,0.069781774,0.039565532
1,1,s5,CTL,C5aHigh,107,27,115.5533432,27.57791498,0.238659603,0.121230926,95.66765111,-0.118037823,0.037037037,1,11.71378015,0.170156778,0.125814337,0.052597683
1,1,s5,CTL,C5aHigh,108,60,123.0420343,16.66413421,0.135434482,0.066469668,82.19486518,0.080585288,0.066666667,2.25,10.9935138,0.046599602,0.0746577,0.062659351
1,1,s5,CTL,C5aHigh,109,91,228.5370705,15.09588003,0.066054404,0.083522407,90.12651747,-0.026112614,0.021978022,1.5,11.04923167,0.096657651,0.083886284,0.07108372
1,1,s5,CTL,C5aHigh,110,84,294.1869847,43.76988793,0.148782544,0.110372717,85.62429656,0.044005169,0.023809524,1,14.53046099,0.085668957,0.119017214,0.07896893
1,1,s5,CTL,C5aHigh,111,87,257.0428592,29.31781623,0.114058085,0.096948871,88.23212474,-0.012357911,0.022988506,1.5,9.296558677,0.081464912,0.10549496,0.097911565
1,1,s5,CTL,C5aHigh,112,43,115.826054,15.45480618,0.133431172,0.084812375,66.07777138,0.287642514,0.046511628,1.5,14.4113027,0.099915704,0.078113091,0.106610086
1,1,s5,CTL,C5aHigh,113,91,328.9002674,23.83445835,0.07246713,0.12018813,86.60818957,0.042789943,0.010989011,1,11.50438977,0.119303246,0.128551022,0.087404729
1,1,s5,CTL,C5aHigh,114,25,133.0877054,92.92862494,0.698251012,0.150325038,62.97235043,0.319891999,0,NaN,11.19739676,0.125184146,0.174821115,0.127472124
1,1,s5,CTL,C5aHigh,115,90,241.6379394,21.50675475,0.089004048,0.088149682,83.56180989,0.066953115,0.022222222,1,11.51276092,0.088950697,0.094142089,0.046282366
1,1,s5,CTL,C5aHigh,116,88,205.6365106,26.66416265,0.129666481,0.07624069,87.04555508,0.021796592,0.022727273,1,14.72525175,0.087463527,0.076429738,0.072809407
1,1,s5,CTL,C5aHigh,117,90,284.0032577,26.81219693,0.094408061,0.104549538,87.93290462,0.019999198,0,NaN,10.71021312,0.093822876,0.110255407,0.097818377
1,1,s5,CTL,C5aHigh,118,34,125.488154,39.55726684,0.3152271,0.118866578,69.40372096,0.212964066,0,NaN,11.68067044,0.157548489,0.11474954,0.119841299
1,1,s5,CTL,C5aHigh,119,82,190.6663609,21.9597904,0.115173911,0.07366704,79.24812196,0.129343149,0.036585366,2,11.49920004,0.077937064,0.073993583,0.073267072
1,1,s5,CTL,C5aHigh,120,91,252.4714467,26.691337,0.10572022,0.092288177,84.13871996,0.064303614,0.021978022,1.5,11.23779621,0.089510254,0.09890354,0.062684021
1,1,s5,CTL,C5aHigh,121,26,105.4139151,32.93240922,0.312410455,0.12975774,68.2222656,0.257375983,0,NaN,12.79288462,0.114189579,0.139802856,0.069659257
1,1,s5,CTL,C5aHigh,122,35,123.5169204,82.58357139,0.668601283,0.117321553,49.47350103,0.516668559,0,NaN,14.12172293,0.13878503,0.12034916,0.094417015
1,1,s5,CTL,C5aHigh,123,91,262.8043402,79.70730924,0.303295254,0.095998351,72.16172784,0.226876267,0.021978022,1.5,12.4988455,0.076992672,0.10263301,0.099353167
1,1,s5,CTL,C5aHigh,124,91,213.353549,23.29875066,0.109202546,0.07798499,80.96809273,0.108022594,0,NaN,12.02501091,0.076793684,0.078492358,0.084622275
1,1,s5,CTL,C5aHigh,125,88,304.7710643,31.60248322,0.103692532,0.111544783,87.07735492,0.040869608,0,NaN,10.49276733,0.116318909,0.112625995,0.108850977
1,1,s5,CTL,C5aHigh,126,91,335.8160482,42.20500325,0.125678935,0.122722027,81.72225528,0.08761483,0.010989011,1,11.23301351,0.131770989,0.117720786,0.152523839
1,1,s5,CTL,C5aHigh,127,91,214.9167099,19.92002709,0.092687195,0.078507257,79.36142419,0.131630591,0.032967033,1.333333333,15.17637461,0.088840993,0.079845163,0.062292766
1,1,s5,CTL,C5aHigh,128,88,231.4653096,26.92709513,0.116333178,0.085002832,80.12520256,0.115052011,0.045454545,2,10.9052636,0.109286318,0.077956647,0.095494735
1,1,s5,CTL,C5aHigh,129,91,288.5989378,29.76876795,0.103149264,0.105483746,86.4097803,0.030066587,0.010989011,1,11.29280068,0.09651943,0.106603095,0.115454837
1,1,s5,CTL,C5aHigh,130,91,268.7134278,43.5592663,0.16210305,0.098236992,82.93443323,0.09064414,0.043956044,1,10.20462694,0.081086456,0.102679259,0.098777894
1,1,s5,CTL,C5aHigh,131,88,274.2385725,11.12774591,0.040576881,0.101868705,92.89106445,-0.057316756,0.011363636,1,10.15915677,0.098725174,0.106845211,0.080684359
1,1,s5,CTL,C5aHigh,132,27,110.3318503,21.29822699,0.193037885,0.135824601,82.68971058,0.056452714,0.037037037,1,20.683484,0.120780349,0.147132702,0.094392039
1,1,s5,CTL,C5aHigh,133,91,269.0815221,47.660052,0.177121237,0.098337889,76.33038273,0.175830981,0.032967033,1.333333333,10.14549011,0.089156142,0.099364901,0.106085186
1,1,s5,CTL,C5aHigh,134,91,210.1459014,27.94865609,0.132996437,0.076806224,82.96009217,0.079480504,0.010989011,10,12.30990113,0.061242984,0.082943922,0.071153565
1,1,s5,CTL,C5aHigh,135,91,183.8443703,24.71690223,0.134444706,0.067178373,79.95492445,0.132618196,0.032967033,1.666666667,10.93307025,0.073787585,0.070339354,0.042893812
1,1,s5,CTL,C5aHigh,136,86,304.8840967,17.48798596,0.057359456,0.111790797,81.8502902,0.075983114,0.011627907,1,9.253380206,0.112083865,0.107779634,0.151116475
1,1,s5,CTL,C5aHigh,137,91,209.6197387,13.95896192,0.06659183,0.076585291,86.28685291,0.031862568,0.032967033,1,14.30769756,0.068732953,0.076952783,0.093693924
1,1,s5,CTL,C5aHigh,138,91,161.0613212,23.84986426,0.148079403,0.058864598,83.45715907,0.065279435,0.010989011,1,11.32105685,0.062719251,0.058834907,0.055745673
1,1,s5,CTL,C5aHigh,139,91,222.8734781,20.15661261,0.090439709,0.081456941,83.38438238,0.071396641,0.021978022,1.5,11.01348366,0.090440932,0.081626593,0.066535454
1,1,s5,CTL,C5aHigh,140,90,298.8938191,38.13012838,0.127570816,0.109832396,85.34615676,0.030704482,0,NaN,10.03966452,0.13076452,0.106991447,0.098627753
1,1,s5,CTL,C5aHigh,141,89,259.2649475,20.51346451,0.079121627,0.095432947,83.89040194,0.068889445,0.02247191,1,10.55480162,0.123292485,0.090587953,0.103881559
1,1,s5,CTL,C5aHigh,142,89,161.5660819,23.08013182,0.142852581,0.058618659,82.29983335,0.093757914,0.056179775,4.8,13.98083543,0.058673379,0.060074277,0.054807782
1,1,s5,CTL,C5aHigh,143,90,215.0003494,20.36556908,0.094723423,0.078599809,86.74786271,0.027126647,0.055555556,1.4,10.64324985,0.077517818,0.079477193,0.093561952
1,1,s5,CTL,C5aHigh,144,90,292.6880827,45.30908559,0.154803315,0.107087058,81.01298901,0.113272306,0.022222222,1,11.55053245,0.109744757,0.104815849,0.127852063
1,1,s5,CTL,C5aHigh,145,91,210.4006,54.13635268,0.257301323,0.076874502,79.25195093,0.137056972,0.043956044,1.75,9.962827872,0.080328404,0.074713158,0.078506844
1,1,s5,CTL,C5aHigh,146,28,115.5985191,37.82458699,0.327206501,0.128574275,86.28179187,-0.005418377,0,NaN,7.309582883,0.126533071,0.130243727,0.09030012
1,1,s5,CTL,C5aHigh,147,89,282.2177179,92.14269452,0.326495073,0.104126246,84.3469313,0.061392697,0.011235955,1,15.413337,0.056059229,0.110055616,0.118594266
1,1,s5,CTL,C5aHigh,148,88,269.439451,16.66748394,0.06185985,0.09960695,83.6421295,0.079199666,0.011363636,1,10.0038398,0.086122018,0.101954942,0.125509403
1,1,s5,CTL,C5aHigh,149,91,258.2484622,49.70196379,0.192457927,0.094406771,74.43431107,0.210659164,0.010989011,1,12.17133414,0.1030503,0.098559511,0.066076453
1,1,s5,CTL,C5aHigh,150,85,231.5219611,33.81967977,0.146075472,0.086893427,89.59052785,-0.001159659,0.035294118,1,10.63663575,0.09463839,0.087213625,0.088285947
1,1,s5,CTL,C5aHigh,151,72,203.4693691,49.53990916,0.243476005,0.08979683,98.59187455,-0.156156116,0,NaN,8.811346857,0.091133864,0.088188431,0.110990328
1,1,s5,CTL,C5aHigh,152,89,245.2371244,32.88369634,0.13408939,0.089430872,81.93068483,0.094378723,0.04494382,1.25,14.24179645,0.119178441,0.084603866,0.110039266
